0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
0,0,100,0,ff0000
0,0,70,70,ff0000
0,0,0,100,ff0000
0,0,-70,70,ff0000
0,0,-100,0,ff0000
0,0,-70,-70,ff0000
0,0,0,-100,ff0000
0,0,70,-70,ff0000
161,0,222,0,ff0000
161,0,204,43,ff0000
161,0,161,61,ff0000
161,0,118,43,ff0000
161,0,100,0,ff0000
161,0,118,-43,ff0000
161,0,161,-61,ff0000
161,0,204,-43,ff0000
113,113,174,113,ff0000
113,113,156,156,ff0000
113,113,113,174,ff0000
113,113,70,156,ff0000
113,113,52,113,ff0000
113,113,70,70,ff0000
113,113,113,52,ff0000
113,113,156,70,ff0000
0,161,61,161,ff0000
0,161,43,204,ff0000
0,161,0,222,ff0000
0,161,-43,204,ff0000
0,161,-61,161,ff0000
0,161,-43,118,ff0000
0,161,0,100,ff0000
0,161,43,118,ff0000
-113,113,-52,113,ff0000
-113,113,-70,156,ff0000
-113,113,-113,174,ff0000
-113,113,-156,156,ff0000
-113,113,-174,113,ff0000
-113,113,-156,70,ff0000
-113,113,-113,52,ff0000
-113,113,-70,70,ff0000
-161,0,-100,0,ff0000
-161,0,-118,43,ff0000
-161,0,-161,61,ff0000
-161,0,-204,43,ff0000
-161,0,-222,0,ff0000
-161,0,-204,-43,ff0000
-161,0,-161,-61,ff0000
-161,0,-118,-43,ff0000
-113,-113,-52,-113,ff0000
-113,-113,-70,-70,ff0000
-113,-113,-113,-52,ff0000
-113,-113,-156,-70,ff0000
-113,-113,-174,-113,ff0000
-113,-113,-156,-156,ff0000
-113,-113,-113,-174,ff0000
-113,-113,-70,-156,ff0000
0,-161,61,-161,ff0000
0,-161,43,-118,ff0000
0,-161,0,-100,ff0000
0,-161,-43,-118,ff0000
0,-161,-61,-161,ff0000
0,-161,-43,-204,ff0000
0,-161,0,-222,ff0000
0,-161,43,-204,ff0000
113,-113,174,-113,ff0000
113,-113,156,-70,ff0000
